fecha_hora,demanda
2025-06-10 05:21:25,"49,737 MW"
2025-06-10 06:37:25,"46,749 MW"
2025-06-10 07:25:11,"46,132 MW"
2025-06-10 08:35:27,"43,920 MW"
2025-06-10 09:28:23,"43,252 MW"
2025-06-10 10:28:52,"42,469 MW"
2025-06-10 11:22:06,"42,195 MW"
2025-06-10 12:55:11,"41,658 MW"
2025-06-10 13:38:06,"43,188 MW"
2025-06-10 14:26:28,"44,967 MW"
2025-06-10 15:27:26,"45,862 MW"
2025-06-10 16:33:37,"46,905 MW"
2025-06-10 17:23:16,"47,726 MW"
2025-06-10 18:36:30,"48,661 MW"
2025-06-10 19:20:19,"49,447 MW"
2025-06-10 20:29:07,"50,447 MW"
2025-06-10 21:24:55,"51,274 MW"
2025-06-10 22:25:17,"51,882 MW"
2025-06-10 23:24:18,"51,963 MW"
2025-06-11 02:07:48,"51,939 MW"
2025-06-11 03:51:23,"51,534 MW"
2025-06-11 04:34:47,"50,648 MW"
2025-06-11 05:26:21,"49,051 MW"
2025-06-11 06:37:43,"46,796 MW"
2025-06-11 07:25:29,"45,573 MW"
2025-06-11 08:34:40,"43,864 MW"
2025-06-11 09:28:58,"42,790 MW"
2025-06-11 10:28:52,"41,676 MW"
2025-06-11 11:22:47,"41,643 MW"
2025-06-11 12:54:55,"41,033 MW"
2025-06-11 13:38:00,"42,283 MW"
2025-06-11 14:25:08,"43,480 MW"
2025-06-11 15:29:03,"44,736 MW"
2025-06-11 16:33:45,"45,274 MW"
2025-06-11 17:23:41,"46,139 MW"
2025-06-11 18:36:55,"46,911 MW"
2025-06-11 19:20:23,"48,028 MW"
2025-06-11 20:27:59,"49,215 MW"
2025-06-11 21:24:45,"50,438 MW"
2025-06-11 22:25:08,"50,598 MW"
2025-06-11 23:25:32,"51,177 MW"
2025-06-12 02:06:04,"50,565 MW"
2025-06-12 03:50:35,"50,005 MW"
2025-06-12 04:33:35,"49,555 MW"
2025-06-12 05:26:05,"48,217 MW"
2025-06-12 06:37:54,"46,144 MW"
2025-06-12 07:25:30,"44,713 MW"
2025-06-12 08:34:40,"43,223 MW"
2025-06-12 09:28:08,"42,512 MW"
2025-06-12 10:29:09,"41,517 MW"
2025-06-12 11:22:31,"41,762 MW"
2025-06-12 12:54:00,"41,385 MW"
2025-06-12 13:38:03,"42,568 MW"
2025-06-12 14:26:53,"43,765 MW"
2025-06-12 15:28:54,"44,894 MW"
2025-06-12 16:33:16,"46,014 MW"
2025-06-12 17:23:43,"46,566 MW"
2025-06-12 18:35:48,"47,493 MW"
2025-06-12 19:20:31,"48,424 MW"
2025-06-12 20:28:58,"49,608 MW"
2025-06-12 21:24:32,"50,896 MW"
2025-06-12 22:25:12,"51,139 MW"
2025-06-12 23:25:06,"51,242 MW"
2025-06-13 02:07:43,"50,261 MW"
2025-06-13 03:50:55,"49,752 MW"
2025-06-13 04:33:55,"49,234 MW"
2025-06-13 05:26:10,"48,163 MW"
2025-06-13 06:37:51,"45,766 MW"
2025-06-13 07:25:04,"44,575 MW"
2025-06-13 08:34:13,"42,780 MW"
2025-06-13 09:28:06,"41,821 MW"
2025-06-13 10:28:58,"41,249 MW"
2025-06-13 11:22:32,"41,135 MW"
2025-06-13 12:53:26,"40,485 MW"
2025-06-13 13:36:29,"41,555 MW"
2025-06-13 14:26:01,"43,463 MW"
2025-06-13 15:28:12,"44,665 MW"
2025-06-13 16:33:10,"45,527 MW"
2025-06-13 17:23:42,"46,341 MW"
2025-06-13 18:36:10,"47,579 MW"
2025-06-13 19:20:45,"47,929 MW"
2025-06-13 20:28:52,"48,852 MW"
2025-06-13 21:24:57,"49,931 MW"
2025-06-13 22:25:03,"50,092 MW"
2025-06-13 23:25:56,"50,547 MW"
2025-06-14 02:03:10,"49,709 MW"
2025-06-14 03:46:58,"49,244 MW"
2025-06-14 04:30:45,"48,436 MW"
2025-06-14 05:26:16,"47,698 MW"
2025-06-14 06:34:24,"45,958 MW"
2025-06-14 07:22:56,"44,521 MW"
2025-06-14 08:30:39,"42,963 MW"
2025-06-14 09:26:40,"41,858 MW"
2025-06-14 10:25:46,"41,314 MW"
2025-06-14 11:19:17,"40,868 MW"
2025-06-14 12:49:16,"39,682 MW"
2025-06-14 13:31:57,"40,555 MW"
2025-06-14 14:22:14,"40,972 MW"
2025-06-14 15:24:38,"42,571 MW"
2025-06-14 16:29:52,"43,179 MW"
2025-06-14 17:21:17,"43,578 MW"
2025-06-14 18:32:39,"44,805 MW"
2025-06-14 19:19:05,"45,314 MW"
2025-06-14 20:26:01,"45,359 MW"
2025-06-14 21:22:58,"45,859 MW"
2025-06-14 22:24:29,"46,323 MW"
2025-06-14 23:26:03,"46,614 MW"
2025-06-15 02:22:55,"47,930 MW"
2025-06-15 03:54:50,"46,552 MW"
2025-06-15 04:36:20,"45,665 MW"
2025-06-15 05:24:45,"44,628 MW"
2025-06-15 06:34:42,"42,811 MW"
2025-06-15 07:24:13,"41,447 MW"
2025-06-15 08:31:06,"40,447 MW"
2025-06-15 09:25:44,"39,547 MW"
2025-06-15 10:27:59,"38,229 MW"
2025-06-15 11:19:57,"37,813 MW"
2025-06-15 12:49:53,"36,003 MW"
2025-06-15 13:31:48,"36,087 MW"
2025-06-15 14:22:19,"36,488 MW"
2025-06-15 15:24:35,"36,853 MW"
2025-06-15 16:29:38,"37,597 MW"
2025-06-15 17:21:50,"38,170 MW"
2025-06-15 18:33:41,"38,735 MW"
2025-06-15 19:19:54,"39,340 MW"
2025-06-15 20:26:40,"40,017 MW"
2025-06-15 21:22:50,"40,562 MW"
2025-06-15 22:24:22,"40,939 MW"
2025-06-15 23:23:35,"41,517 MW"
2025-06-16 02:11:32,"44,523 MW"
2025-06-16 03:55:31,"45,144 MW"
2025-06-16 04:38:12,"44,289 MW"
2025-06-16 05:28:25,"43,511 MW"
2025-06-16 06:39:34,"41,266 MW"
2025-06-16 07:27:07,"40,599 MW"
2025-06-16 08:36:01,"38,698 MW"
2025-06-16 09:30:13,"38,215 MW"
2025-06-16 10:30:06,"37,795 MW"
2025-06-16 11:22:49,"37,646 MW"
2025-06-16 12:55:48,"38,686 MW"
2025-06-16 13:39:31,"40,555 MW"
2025-06-16 14:27:06,"42,453 MW"
2025-06-16 15:28:58,"43,889 MW"
2025-06-16 16:34:00,"44,664 MW"
2025-06-16 17:23:24,"45,729 MW"
2025-06-16 18:36:40,"46,889 MW"
2025-06-16 19:20:03,"47,643 MW"
2025-06-16 20:28:55,"48,464 MW"
2025-06-16 21:24:52,"49,731 MW"
2025-06-16 22:25:38,"49,874 MW"
2025-06-16 23:24:39,"49,781 MW"
2025-06-17 02:08:17,"49,671 MW"
2025-06-17 03:51:21,"48,911 MW"
2025-06-17 04:34:24,"47,911 MW"
2025-06-17 05:26:32,"47,095 MW"
2025-06-17 06:37:48,"44,833 MW"
2025-06-17 07:26:11,"43,737 MW"
2025-06-17 08:35:14,"41,795 MW"
2025-06-17 09:29:00,"41,311 MW"
2025-06-17 10:29:11,"40,802 MW"
2025-06-17 11:22:43,"40,459 MW"
2025-06-17 12:55:23,"40,674 MW"
2025-06-17 13:37:34,"41,809 MW"
2025-06-17 14:27:41,"42,561 MW"
2025-06-17 15:29:34,"43,995 MW"
2025-06-17 16:34:13,"44,867 MW"
2025-06-17 17:24:05,"45,669 MW"
2025-06-17 18:37:01,"46,703 MW"
2025-06-17 19:20:43,"47,268 MW"
2025-06-17 20:28:26,"48,432 MW"
2025-06-17 21:25:17,"49,312 MW"
2025-06-17 22:25:03,"49,798 MW"
2025-06-17 23:24:28,"49,768 MW"
2025-06-18 02:07:06,"49,980 MW"
2025-06-18 03:51:24,"49,279 MW"
2025-06-18 04:34:53,"48,423 MW"
2025-06-18 05:26:28,"47,299 MW"
2025-06-18 06:37:47,"45,000 MW"
2025-06-18 07:25:45,"43,593 MW"
2025-06-18 08:34:44,"42,274 MW"
